starttime	seconds	ctime	dtime	ttime	wait
Sat Feb 15 11:10:25 2020	1581745225	1033	474	1508	407
Sat Feb 15 11:10:25 2020	1581745225	1033	474	1508	405
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	412
Sat Feb 15 11:10:25 2020	1581745225	1033	474	1508	408
Sat Feb 15 11:10:25 2020	1581745225	1033	474	1508	405
Sat Feb 15 11:10:25 2020	1581745225	1033	474	1508	408
Sat Feb 15 11:10:25 2020	1581745225	1033	474	1508	409
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	412
Sat Feb 15 11:10:25 2020	1581745225	1033	474	1508	407
Sat Feb 15 11:10:25 2020	1581745225	1033	474	1508	410
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	412
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	397
Sat Feb 15 11:10:25 2020	1581745225	1033	474	1508	411
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	411
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	413
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	396
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	413
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	414
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	415
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	396
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	416
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	417
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	417
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	417
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	418
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	419
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	395
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	420
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	419
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	420
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	421
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	390
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	392
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	393
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	394
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	390
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	421
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	421
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	422
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	423
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	423
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	424
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	424
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	425
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	425
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	425
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	427
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	427
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	379
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	427
Sat Feb 15 11:10:25 2020	1581745225	1034	473	1508	379
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	428
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	390
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	429
Sat Feb 15 11:10:25 2020	1581745225	1034	473	1508	379
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	429
Sat Feb 15 11:10:25 2020	1581745225	1034	473	1508	379
Sat Feb 15 11:10:25 2020	1581745225	1034	473	1508	380
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	430
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	431
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	378
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	432
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	390
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	432
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	432
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	381
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	432
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	382
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	433
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	383
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	383
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	433
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	377
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	383
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	433
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	384
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	434
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	389
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	384
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	434
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	385
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	389
Sat Feb 15 11:10:25 2020	1581745225	1033	475	1508	435
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	386
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	387
Sat Feb 15 11:10:25 2020	1581745225	1034	474	1508	388
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	377
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	377
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	376
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	374
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	374
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	375
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	374
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	373
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	373
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	372
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	368
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	368
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	369
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	369
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	372
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	370
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	370
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	367
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	372
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	366
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	366
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	365
Sat Feb 15 11:10:25 2020	1581745225	1035	473	1508	365
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1690	563
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	563
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	564
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	565
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	566
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	567
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	568
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	568
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	568
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	569
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	570
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	571
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	572
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	572
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	572
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	572
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	573
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	574
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	575
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	575
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	575
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	576
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	577
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	577
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	577
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	577
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	578
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	578
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	579
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	579
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	580
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	581
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	582
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	583
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	583
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1691	584
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1692	585
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1692	587
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1692	588
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1692	588
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1692	589
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1692	589
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1692	589
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1692	589
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1692	590
Sat Feb 15 11:10:25 2020	1581745225	1023	668	1692	591
Sat Feb 15 11:10:25 2020	1581745225	1024	668	1692	591
Sat Feb 15 11:10:25 2020	1581745225	1024	668	1692	591
Sat Feb 15 11:10:25 2020	1581745225	1024	668	1692	592
Sat Feb 15 11:10:25 2020	1581745225	1024	668	1693	593
Sat Feb 15 11:10:25 2020	1581745225	1024	668	1693	594
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	594
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	594
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	594
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	595
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	596
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	596
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	596
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	597
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	597
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	597
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	598
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	598
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	598
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	598
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	599
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	599
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	600
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	600
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	600
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	601
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	602
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	602
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	604
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	604
Sat Feb 15 11:10:25 2020	1581745225	1024	669	1693	605
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1693	606
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1693	607
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1693	607
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1693	607
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1693	607
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1693	608
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	609
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	610
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	610
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	610
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	611
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	611
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	612
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	613
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	614
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	615
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	616
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	617
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	617
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	617
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	618
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	619
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	620
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	621
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	621
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	622
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	622
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	623
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	624
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	624
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	624
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	626
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	627
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	628
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	628
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	629
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	630
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	632
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	632
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	633
Sat Feb 15 11:10:25 2020	1581745225	1025	669	1694	633
Sat Feb 15 11:10:25 2020	1581745225	1025	991	2016	964
Sat Feb 15 11:10:25 2020	1581745225	1025	1749	2774	1690
Sat Feb 15 11:10:25 2020	1581745225	1025	1749	2774	1690
Sat Feb 15 11:10:25 2020	1581745225	1025	1749	2774	1690
Sat Feb 15 11:10:25 2020	1581745225	1025	1749	2774	1690
Sat Feb 15 11:10:25 2020	1581745225	1025	1749	2774	1693
Sat Feb 15 11:10:25 2020	1581745225	1025	1749	2774	1693
Sat Feb 15 11:10:25 2020	1581745225	1025	1749	2774	1693
Sat Feb 15 11:10:25 2020	1581745225	1025	1749	2774	1694
Sat Feb 15 11:10:25 2020	1581745225	1025	1749	2774	1695
Sat Feb 15 11:10:25 2020	1581745225	1025	1749	2774	1695
Sat Feb 15 11:10:25 2020	1581745225	1025	1749	2774	1696
Sat Feb 15 11:10:25 2020	1581745225	1025	1749	2774	1697
Sat Feb 15 11:10:25 2020	1581745225	1025	1749	2775	1698
Sat Feb 15 11:10:25 2020	1581745225	1025	1749	2775	1699
Sat Feb 15 11:10:25 2020	1581745225	1025	1749	2775	1699
Sat Feb 15 11:10:25 2020	1581745225	1025	1749	2775	1700
Sat Feb 15 11:10:25 2020	1581745225	1025	1749	2775	1700
Sat Feb 15 11:10:25 2020	1581745225	1025	1749	2775	1700
Sat Feb 15 11:10:25 2020	1581745225	1026	1749	2775	1700
Sat Feb 15 11:10:25 2020	1581745225	1026	1749	2775	1702
Sat Feb 15 11:10:25 2020	1581745225	1026	1749	2775	1703
Sat Feb 15 11:10:25 2020	1581745225	1026	1749	2775	1704
Sat Feb 15 11:10:25 2020	1581745225	1026	1749	2775	1704
Sat Feb 15 11:10:25 2020	1581745225	1026	1749	2775	1704
Sat Feb 15 11:10:25 2020	1581745225	1026	1749	2775	1705
Sat Feb 15 11:10:25 2020	1581745225	1026	1749	2775	1705
Sat Feb 15 11:10:25 2020	1581745225	1026	1749	2775	1705
Sat Feb 15 11:10:25 2020	1581745225	1026	1749	2775	1705
Sat Feb 15 11:10:25 2020	1581745225	1026	1749	2776	1706
Sat Feb 15 11:10:25 2020	1581745225	1027	1749	2776	1706
Sat Feb 15 11:10:25 2020	1581745225	1027	1749	2776	1706
Sat Feb 15 11:10:25 2020	1581745225	1027	1749	2776	1706
Sat Feb 15 11:10:25 2020	1581745225	1027	1749	2776	1706
Sat Feb 15 11:10:25 2020	1581745225	1027	1749	2776	1706
Sat Feb 15 11:10:25 2020	1581745225	1027	1749	2776	1706
Sat Feb 15 11:10:25 2020	1581745225	1027	1749	2776	1707
Sat Feb 15 11:10:25 2020	1581745225	1027	1749	2776	1707
Sat Feb 15 11:10:25 2020	1581745225	1027	1749	2776	1707
Sat Feb 15 11:10:25 2020	1581745225	1027	1749	2776	1707
Sat Feb 15 11:10:25 2020	1581745225	1027	1749	2777	1708
Sat Feb 15 11:10:25 2020	1581745225	1027	1749	2777	1708
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2777	1709
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2777	1709
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2777	1709
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2777	1710
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2777	1710
Sat Feb 15 11:10:25 2020	1581745225	1023	1755	2777	1751
Sat Feb 15 11:10:25 2020	1581745225	1023	1755	2777	1751
Sat Feb 15 11:10:25 2020	1581745225	1023	1755	2777	1751
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2777	1711
Sat Feb 15 11:10:25 2020	1581745225	1023	1755	2777	1752
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2777	1711
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2777	1711
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2777	1712
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2777	1713
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2777	1713
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2777	1714
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2777	1715
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2777	1715
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2777	1716
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2777	1716
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2777	1716
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2778	1717
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2778	1718
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2778	1718
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2778	1719
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2778	1720
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2778	1720
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2778	1721
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2778	1721
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2778	1723
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2778	1724
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2778	1724
Sat Feb 15 11:10:25 2020	1581745225	1028	1749	2778	1726
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1726
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1726
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1727
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1727
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1728
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1728
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1729
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1731
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1731
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1731
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1731
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1731
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1731
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1732
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1733
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1734
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1735
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1736
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1736
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1737
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1738
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1738
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1739
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1739
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1741
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1741
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1741
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1741
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1741
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1742
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1742
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1742
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1743
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1743
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1744
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1744
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1744
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1744
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1744
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1744
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2778	1745
Sat Feb 15 11:10:25 2020	1581745225	1029	1749	2779	1746
Sat Feb 15 11:10:25 2020	1581745225	1033	1748	2781	1746
Sat Feb 15 11:10:25 2020	1581745225	1036	1747	2783	1744
Sat Feb 15 11:10:25 2020	1581745225	1037	1747	2783	1745
Sat Feb 15 11:10:25 2020	1581745225	1038	1746	2784	1745
Sat Feb 15 11:10:25 2020	1581745225	1023	1827	2849	1755
Sat Feb 15 11:10:25 2020	1581745225	1023	1827	2849	1755
Sat Feb 15 11:10:25 2020	1581745225	1023	1827	2849	1755
Sat Feb 15 11:10:25 2020	1581745225	1023	1827	2849	1756
Sat Feb 15 11:10:25 2020	1581745225	1023	1827	2849	1757
Sat Feb 15 11:10:25 2020	1581745225	1023	1827	2849	1758
Sat Feb 15 11:10:25 2020	1581745225	1023	1827	2849	1758
Sat Feb 15 11:10:25 2020	1581745225	1023	1827	2849	1759
Sat Feb 15 11:10:25 2020	1581745225	1029	1825	2855	1757
Sat Feb 15 11:10:25 2020	1581745225	1029	1825	2855	1759
Sat Feb 15 11:10:25 2020	1581745225	1029	1825	2855	1760
Sat Feb 15 11:10:25 2020	1581745225	1029	1825	2855	1761
Sat Feb 15 11:10:25 2020	1581745225	1029	1825	2855	1762
Sat Feb 15 11:10:25 2020	1581745225	1029	1825	2855	1763
Sat Feb 15 11:10:25 2020	1581745225	1029	1825	2855	1763
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1764
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1764
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1765
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1766
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1767
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1768
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1768
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1769
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1769
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1769
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1770
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1772
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1772
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1772
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1773
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1773
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1773
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1774
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1774
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1775
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1776
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1776
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1777
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1778
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1779
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1780
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1781
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1781
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1781
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1782
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1783
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1783
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1783
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1783
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1784
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1784
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2855	1784
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2856	1784
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2856	1784
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2856	1784
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2856	1784
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2856	1785
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2856	1786
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2856	1787
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2856	1787
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2856	1788
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2856	1788
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2856	1788
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2856	1789
Sat Feb 15 11:10:25 2020	1581745225	1030	1825	2856	1789
